!Distributed under the terms of the GNU General Public License version 2 
! or any later version.

! ========================================================================== !
!                      Lule Sámi adjective lexicon                           !
! ========================================================================== !

LEXICON LEXATTR  ! This lexicon is here to give the tags to the compounding
 +A+Attr: ATTR ; ! attributive forms.
sajij:sajih9 RIHTSOK ;
gårrat:gårrad9 RIHTSOK ;
gårrat:goarris LEXATTR ;
biejvve#gilgudam+A+Attr K ;
 gåjkke VINJO- ;
 boajto VINJO- ;
 gávo VINJO- ;
 såssnå VINJO- ;
 oabme VINJO- ;
 goasste VINJO- ;
 sjávo VINJO- ; !+SgNomCmp +SgGenCmp +PlGenCmp
 duolbo VINJO- ;
 tsaggo VINJO- ;
 skielgo VINJO- ; !+SgNomCmp +SgGenCmp +PlGenCmp
 gálgo VINJO- ;
 vinjo VINJO- ;
 goavnjo VINJO- ;
 guvnjo VINJO- ;
 bånjo VINJO- ;
 gihtjo VINJO- ;
 tjuottjo VINJO- ; !+SgNomCmp +SgGenCmp +PlGenCmp
 bivtjo VINJO- ;
 råtjo VINJO- ;
 såjo VINJO- ;
 roahko VINJO- ;
 bihko VINJO- ;
 ruohko VINJO- ;
 tjåhko VINJO- ;
 tsakko VINJO- ;
 tsækko VINJO- ;
 goavko VINJO- ;
 loavko VINJO- ;
 hállo VINJO- ;
 vællo VINJO- ; !+SgNomCmp +SgGenCmp +PlGenCmp
 tjuolo VINJO- ;
 joajmo VINJO- ;
 joarmo VINJO- ;
 gåmo VINJO- ;
 fuono VINJO- ; !+SgNomCmp +SgGenCmp +PlGenCmp
 luoppo VINJO- ;
 særro VINJO- ; !+SgNomCmp +SgGenCmp +PlGenCmp
 rimsso VINJO- ;
 máhtso VINJO- ;
 måtso VINJO- ;
 tsáptso VINJO- ; !+SgNomCmp +SgGenCmp +PlGenCmp
 måttso VINJO- ;
 boasto VINJO- ;
 oassto VINJO- ;
 hæjtto VINJO- ; !+SgNomCmp +SgGenCmp +PlGenCmp 
 tjævto VINJO- ;
 tjurvvo VINJO- ;
 gávvo VINJO- ; !+SgNomCmp +SgGenCmp +PlGenCmp
villda:vil'lda NUORRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
friddja:frid'dja NUORRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
resi^proh0ka:resi^proh'ka NUORRA ;
nuorra NUORRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
globála NUORRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
priváh0ta:priváh'ta NUORRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
duohta NUORRA ;
heva NUORRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
mihto#dieva NUORRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
siellde NUORRA ;
divnna NUORRA ;
buorre NUORRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
lahtte NUORRA ;
fris0ska:fris'ska NUORRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
sæjgga NUORRA ;
visská NUORRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
tjuovggis#visská NUORRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
skiermmá NUORRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
binná:bin'ná NUORRA ;
tjuovggis#ruodná NUORRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
tjáhppis#ruodná NUORRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
nuojbba GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
jalla:jal'la GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
skájlla GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp 
slibrre GIEVRRA ;
lievhnos GIEVRRA ;
lievnos  GIEVRRA ;
dilsse GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
lájvve GIEVRRA ;
guojrra GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
gievrra GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
snávgge GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
sjuohtta GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
skirvva GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
sujbbe GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
gæmmpa GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp  
dajdda GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
boalbbe GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
sjerra GIEVRRA ;
avta#gievrra GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
álbbe GIEVRRA ;
tjuorbbe GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
njárbbe GIEVRRA ;
nievdde GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
snávgge GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
snoarkke GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
sjnjiblle GIEVRRA ;
snjiblle GIEVRRA ;
loabdde GIEVRRA ;
dilsse GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
gåbdde GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
buojdde GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
såjdde GIEVRRA ;
dájgge GIEVRRA ;
sájgge GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
hárgge GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
doaŋŋge GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
sladje GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
hådje GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
lådje GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
rådje GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
vallje GIEVRRA ;
vuodnje GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
dåssje:dås'sje GIEVRRA ;
rassje GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
buossje GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
loadtje GIEVRRA ;
gárttje GIEVRRA ;
tsoahke GIEVRRA ;
váhke GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
lájkke GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
hoavkke GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
nuosske GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
valle GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
hiblle GIEVRRA ;
sille GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
nuolle GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
oadne GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
sjahpe GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
suohpe GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
håhpe GIEVRRA ;
giehppe GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
tjiehppe GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
giehta#tjiehppe GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
nievrre GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
sávrre GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
njárre GIEVRRA ;
njoahtse GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
slibttse GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
vasste GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
hiejvve GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp 
slájvve GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
vájvve GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
goarvve GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
vuorvve GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
smávve GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
juvddo GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
hædjo GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
vuoktjo GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
vuollo GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
sjullo GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
jállo GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
lievnno GIEVRRA ;
lievhnno GIEVRRA ;
njuorro GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
fávrro GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
doarsso GIEVRRA ;
hæsso GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
slinntso GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
sjlinntjo GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
slinntjo GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
loajtto GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
buortto GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
slievvo GIEVRRA ;
sijvvo GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
boanndá GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
tsibtsa:tsibttsag8 TSIBTSA ;
bihtja:bihttjag8 TSIBTSA ;
sjkærnja:sjkæ9rnnjag8 TSIBTSA ;
!sjkärnja:sjkä9rnnjag8 TSIBTSA ; !this works with entry -æ-
!sjkærnja:sjkærnnjag8 TSIBTSA ;
gåmbal+A+Der/vuohta:gåmbalis VUOHTA ; !+SgNomCmp +SgGenCmp +PlGenCmp
gutjel+A+Der/vuohta:gutjelis VUOHTA ;
demon^stratijvva SUOLASIEHKE ;
siehke SUOLASIEHKE ;
tjáhtjesiehke SUOLASIEHKE ;
ajiksiehke SUOLASIEHKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
mánnásiehke SUOLASIEHKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
siegge GIEVRRA ; !+SgNomCmp +SgGenCmp +PlGenCmp
suolasiehke SUOLASIEHKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
hánessiehke SUOLASIEHKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
giedtse GIEVRRA ;
iesj#man0ne:iesj#man'ne JUHKKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
vieddje:vieddje JUHKKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
vuohttje:vuoht'tje JUHKKE ; !+SgNomCmp +SgGenCmp +PlGenCmp 
juhkke:juhk'ke JUHKKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
addne:ad'dne JUHKKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
bårre:bår're JUHKKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
edna#bårre:edna#bår're JUHKKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
álkke:álk'ke HÁVSSKE ;
goan0ntsá:goan'ntsá HÁVSSKE ; !SUB !+SgNomCmp +SgGenCmp +PlGenCmp
goans0stá:goans'stá HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
soanntsá:soan'ntsá HÁVSSKE ;
tjáhttsá:tjáht'tsá HÁVSSKE ;
hávsske HÁVSSKE ;
sålggå:sålg'gå HÁVSSKE ;
såddnå:såd'dnå HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
kråvvå NUORRA ;
hielle:hiel'le HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
láho HÁVSSKE ;
hárddu:hárd'du HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
ránndu:rán'ndu HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
sahkku:sáhk'ku HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
sahkku:sahk'ku HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
goammbá:goam'mbá HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
gilggá:gilg'gá HÁVSSKE ;
tsuhttá:tsuht'tá HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
nuolbbá:nuolb'bá HÁVSSKE ; !+SgNomCmp +SgGenCmp +PlGenCmp
